Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/31/2021,01/04/2020,01/30/2021,OR,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Sepsis,Sepsis,A40-A41,All Ages,99,99,
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,27,29,
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,38,46,
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,24,26,
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,100,114,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,55-64,53,54,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,65-74,62,62,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,75-84,87,87,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,85+,74,74,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Diabetes,Diabetes,E10-E14,All Ages,286,287,
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,55-64,19,19,
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,65-74,31,31,
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,75-84,15,15,
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Obesity,Obesity,E65-E68,All Ages,81,81,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,65-74,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,75-84,40,40,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,85+,81,81,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Alzheimer disease,Alzheimer disease,G30,All Ages,131,131,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,29,29,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,97,97,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,169,169,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,302,302,
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,55-64,18,20,
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,65-74,35,36,
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,75-84,40,45,
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,85+,48,49,
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,Renal failure,Renal failure,N17-N19,All Ages,148,157,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,10,18,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,13,22,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,35,63,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,11,17,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,28,50,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,83,140,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,144,240,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,221,362,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,233,354,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,725,1172,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,35-44,18,18,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,45-54,52,52,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,55-64,174,174,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,65-74,275,275,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,75-84,476,476,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,85+,564,564,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,OR,COVID-19,COVID-19,U071,All Ages,1568,1568,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,25,26,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,60,62,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,192,199,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,649,668,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1472,1498,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,2045,2068,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,2443,2461,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,6890,6986,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,34,34,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,124,131,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,337,347,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,508,520,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,571,580,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,1585,1623,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,17,17,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,94,94,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,236,236,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,411,411,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,358,358,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,366,366,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,1495,1495,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,25-34,30,30,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,35-44,68,70,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,45-54,207,209,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,55-64,692,700,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,65-74,1575,1605,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,75-84,2243,2286,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,85+,2894,2944,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory failure,J96,All Ages,7714,7849,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,55-64,25,25,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,65-74,74,74,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,75-84,106,106,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,85+,174,174,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,391,391,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,19,19,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,68,70,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,101,105,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,177,183,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,198,200,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,571,585,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,16,16,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,69,69,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,210,211,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,515,519,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,816,818,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,1391,1402,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,3024,3042,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,23,25,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,113,124,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,327,350,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,548,578,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,945,993,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,1962,2077,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,35-44,11,11,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,45-54,47,47,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,55-64,148,148,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,65-74,277,277,
01/31/2021,01/04/2020,01/30/2021,PA,Circulatory diseases,Cardiac arrest,I46,75-84,302,302,
